"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
1,18,"MO","Jan. 20, 1851",NA,NA,NA,"Griffith","John",NA,"Awkward","Emily",NA,NA,"F",NA,1851,NA,NA,NA,1851
2,35,"MO","April 30, 1851",NA,NA,NA,"Bowman","Allen",NA,"Dorsey","Achsah",NA,NA,"F",NA,1851,NA,NA,NA,1851
3,21,"MO","Dec. 14, 1847",NA,NA,NA,"Bowen Jr.","Samuel",NA,"Bowen","Henry",NA,NA,"M",NA,1847,NA,NA,NA,1847
4,27,"MO","Nov. 27, 1852",NA,NA,NA,"Duley","Margaret","Y.","Brown","Sarah",NA,NA,"F",NA,1852,NA,NA,NA,1852
5,43,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","Caroline",NA,NA,"F",NA,1860,NA,NA,NA,1860
6,22,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","Thomas",NA,NA,"M",NA,1860,NA,NA,NA,1860
7,21,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","William",NA,NA,"M",NA,1860,NA,NA,NA,1860
8,20,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","Rachel",NA,NA,"F",NA,1860,NA,NA,NA,1860
9,19,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","Maria",NA,NA,"F",NA,1860,NA,NA,NA,1860
10,9,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","Mary",NA,NA,"F",NA,1860,NA,NA,NA,1860
11,4,"MO","May 22, 1860",NA,NA,NA,"Downs","Benjamin",NA,"Crow","James",NA,NA,"M",NA,1860,NA,NA,NA,1860
12,30,"MO","May 30, 1860",NA,NA,NA,"Allnutt","Nancy",NA,"Addison","Thomas",NA,NA,"M",NA,1860,NA,NA,NA,1860
13,NA,"MO","May 22, 1860",NA,NA,NA,"Beall","Basil",NA,NA,"Hester","Ann",NA,"F",NA,1860,NA,NA,NA,1860
14,38,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Mahala",NA,NA,"F",NA,1860,NA,NA,NA,1860
15,15,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Mary","Ellen",NA,"F",NA,1860,NA,NA,NA,1860
16,13,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Greenbury",NA,NA,"M",NA,1860,NA,NA,NA,1860
17,11,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Ann","M.",NA,"F",NA,1860,NA,NA,NA,1860
18,9,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Mealy","S.",NA,"F",NA,1860,NA,NA,NA,1860
19,5,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","William","W.",NA,"M",NA,1860,NA,NA,NA,1860
21,40,"MO","July 27, 1858",NA,NA,NA,"Burns","Nancy",NA,"Lancaster","Abraham",NA,NA,"M",NA,1858,NA,NA,NA,1858
22,NA,"MO","February 26, 1856",NA,NA,NA,"Bowie","Thomas","John","N/A","N/A",NA,NA,"F",NA,1856,NA,NA,NA,1856
23,16,"MO","February 26, 1856",NA,NA,NA,"Bowie","Thomas","John",NA,"Rachel",NA,NA,"F",NA,1856,NA,NA,NA,1856
24,43,"MO","September 14, 1853",NA,NA,NA,"Baker","Sophia",NA,"Baker","William",NA,NA,"M",NA,1853,NA,NA,NA,1853
25,23,"MO","January 3, 1854",NA,NA,NA,"Bowen","William",NA,"Edwards","Maria",NA,NA,"F",NA,1854,NA,NA,NA,1854
26,2,"MO","January 3, 1854",NA,NA,NA,"Bowen","William",NA,"Edwards","Juliana",NA,NA,"F",NA,1854,NA,NA,NA,1854
27,3.12,"MO","January 3, 1854",NA,NA,NA,"Bowen","William",NA,"Edwards","George","Ellen",NA,"F",NA,1854,NA,NA,NA,1854
28,35,"MO","March 7, 1859",NA,NA,NA,"Gaither","Sarah","E.","Clemons","Ann",NA,NA,"F",NA,1859,NA,NA,NA,1859
29,21,"MO","March 2, 1855",NA,NA,NA,"Huddleston","William",NA,"Clay","Henry",NA,NA,"M",NA,1855,NA,NA,NA,1855
30,35,"MO","April 30, 1851",NA,NA,NA,"Bowman","Allen","E.","Dorsey","Achsah",NA,NA,"F",NA,1851,NA,NA,NA,1851
31,21,"MO","March 7, 1855",NA,NA,NA,"Darby","John","W.","Brown","Juliet",NA,NA,"F",NA,1855,NA,NA,NA,1855
32,38,"MO","September 10, 1857",NA,NA,NA,"Griffith","John",NA,"Dorsey","Allen",NA,NA,"M",NA,1857,NA,NA,NA,1857
33,12,"MO","November 10, 1856",NA,NA,NA,"Downs","Benjamin",NA,"Squirrel","Eliza","A.",NA,"F",NA,1856,NA,NA,NA,1856
34,10,"MO","November 10, 1856",NA,NA,NA,"Downs","Benjamin",NA,"Squirrel","Mary",NA,NA,"F",NA,1856,NA,NA,NA,1856
35,7,"MO","November 10, 1856",NA,NA,NA,"Downs","Benjamin",NA,"Squirrel","Harriet","Ann",NA,"F",NA,1856,NA,NA,NA,1856
36,42,"MO","January 8, 1850",NA,NA,NA,"De Sellum","John","T.",NA,"Eliza",NA,NA,"F",NA,1850,NA,NA,NA,1850
37,27,"MO","July 27, 1857",NA,NA,NA,"Dawson","Joseph","W.","Feaster","Mary",NA,NA,"F",NA,1857,NA,NA,NA,1857
38,14,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Dorsey","Richard",NA,NA,"M",NA,1860,NA,NA,NA,1860
39,12,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Dorsey","Louisa",NA,NA,"F",NA,1860,NA,NA,NA,1860
40,7,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Hopkins","Andrew",NA,NA,"M",NA,1860,NA,NA,NA,1860
41,6,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Hopkins","William",NA,NA,"M",NA,1860,NA,NA,NA,1860
42,14,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Howard","Harriet",NA,NA,"F",NA,1860,NA,NA,NA,1860
43,12,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Louis","Howard",NA,NA,"M",NA,1860,NA,NA,NA,1860
44,4,"MO","May 15, 1860",NA,NA,NA,"Matthews","Basil",NA,"Matthews","Laura",NA,NA,"F",NA,1860,NA,NA,NA,1860
46,30,"MO","March 23, 1847",NA,NA,NA,"White","Samuel",NA,"Foreman","Anna",NA,NA,"F",NA,1847,NA,NA,NA,1847
47,10,"MO","April 24, 1860",NA,NA,NA,"Gardner","Anna",NA,NA,"Mary","Ellen",NA,"F",NA,1860,NA,NA,NA,1860
48,44,"MO","September 21, 1852",NA,NA,NA,"Griffith","John",NA,"Hackett","Lloyd",NA,NA,"M",NA,1852,NA,NA,NA,1852
49,NA,"MO","August 24, 1845",NA,NA,NA,"Gassaway","Nicholas",NA,NA,"Harry",NA,NA,"M",NA,1845,NA,NA,NA,1845
50,28,"MO","March 5, 1849",NA,NA,NA,"Griffith","Sarah",NA,"Platt","Eliza",NA,NA,"F",NA,1849,NA,NA,NA,1849
51,6.12,"MO","March 5, 1849",NA,NA,NA,"Griffith","Sarah",NA,"Platt","Mary",NA,NA,"F",NA,1849,NA,NA,NA,1849
52,36,"MO","April 1, 1851",NA,NA,NA,"Griffith","Sarah",NA,"Howard","George",NA,NA,"M",NA,1851,NA,NA,NA,1851
53,35,"MO","September 7, 1853",NA,NA,NA,"Gaither","Samuel","R.","Howard","Harriet",NA,NA,"F",NA,1853,NA,NA,NA,1853
54,28,"MO","February 22, 1858",NA,NA,NA,"Griffith","Sarah",NA,"Males","Henrietta",NA,NA,"F",NA,1858,NA,NA,NA,1858
55,NA,"MO","October 21, 1859",NA,NA,NA,"Griffith","Sarah",NA,"Hacket","Elijah",NA,NA,"M",NA,1859,NA,NA,NA,1859
56,2,"MO","April 24, 1855",NA,NA,NA,"Gaither","William","B.",NA,"Isabella",NA,NA,"F",NA,1855,NA,NA,NA,1855
57,2,"MO","July 26, 1859",NA,NA,NA,"Gaither","William","B.",NA,"Eliza","Jane",NA,"F",NA,1859,NA,NA,NA,1859
58,3,"MO","July 26, 1859",NA,NA,NA,"Gaither","William","B.","Hendly","Robert",NA,NA,"M",NA,1859,NA,NA,NA,1859
59,18,"MO","April 26, 1854",NA,NA,NA,"Porter","Virginia L. & Sallie B.",NA,"Hood","Ann","Maria",NA,"F",NA,1854,NA,NA,NA,1854
60,40,"MO","June 3, 1856",NA,NA,NA,"Howard","Brice","W.","Webster","Leitha (Lettie)",NA,NA,"F",NA,1856,NA,NA,NA,1856
61,4,"MO","June 3, 1856",NA,NA,NA,"Howard","Brice","W.","Webster","Josius",NA,NA,"M",NA,1856,NA,NA,NA,1856
